repo,pr_number,pr_author,reviewer,review_state,review_submitted_at,pr_state,pr_created_at,pr_merged_at,is_merged
codecrafters-io/build-your-own-x,513,pjambet,kbakdev,APPROVED,2020-10-23T13:24:45Z,open,2020-07-27T22:46:34Z,,False
codecrafters-io/build-your-own-x,1538,Velnbur,MohamedAymenSbei,APPROVED,2025-08-22T10:57:15Z,open,2025-08-18T15:10:50Z,,False
codecrafters-io/build-your-own-x,1027,ppmpreetham,AlejandroBlanco2001,APPROVED,2024-03-31T23:58:42Z,open,2024-03-31T05:53:36Z,,False
codecrafters-io/build-your-own-x,1027,ppmpreetham,Shawbran,APPROVED,2024-05-02T12:07:40Z,open,2024-03-31T05:53:36Z,,False
codecrafters-io/build-your-own-x,1027,ppmpreetham,DHANRAJCHOUDHARY244,APPROVED,2025-07-04T16:16:33Z,open,2024-03-31T05:53:36Z,,False
codecrafters-io/build-your-own-x,515,CodyCline,kbakdev,APPROVED,2020-10-23T13:24:33Z,open,2020-08-04T23:57:04Z,,False
codecrafters-io/build-your-own-x,518,yeganeh666,kbakdev,APPROVED,2020-10-23T13:24:27Z,open,2020-08-13T06:29:09Z,,False
codecrafters-io/build-your-own-x,1031,zpratikpathak,Zerang36,COMMENTED,2024-07-09T02:54:30Z,open,2024-04-14T10:58:30Z,,False
codecrafters-io/build-your-own-x,1031,zpratikpathak,zpratikpathak,COMMENTED,2024-07-09T03:05:51Z,open,2024-04-14T10:58:30Z,,False
codecrafters-io/build-your-own-x,520,nkint,kbakdev,APPROVED,2020-10-23T13:24:16Z,open,2020-08-18T10:33:10Z,,False
codecrafters-io/build-your-own-x,520,nkint,sumit639-code,APPROVED,2023-11-01T13:34:59Z,open,2020-08-18T10:33:10Z,,False
codecrafters-io/build-your-own-x,1034,theinit01,stormz310,APPROVED,2024-10-19T00:26:45Z,open,2024-04-26T12:09:56Z,,False
codecrafters-io/build-your-own-x,522,umcconnell,kbakdev,APPROVED,2020-10-23T13:24:09Z,open,2020-08-23T08:52:49Z,,False
codecrafters-io/build-your-own-x,531,sajan45,kbakdev,APPROVED,2020-10-23T13:24:02Z,open,2020-10-01T06:27:11Z,,False
codecrafters-io/build-your-own-x,531,sajan45,walidbarakat,APPROVED,2020-12-10T16:34:31Z,open,2020-10-01T06:27:11Z,,False
codecrafters-io/build-your-own-x,532,sam0hack,kisphp,COMMENTED,2020-10-01T08:31:04Z,open,2020-10-01T07:52:00Z,,False
codecrafters-io/build-your-own-x,532,sam0hack,sam0hack,COMMENTED,2020-10-01T08:41:58Z,open,2020-10-01T07:52:00Z,,False
codecrafters-io/build-your-own-x,532,sam0hack,kbakdev,APPROVED,2020-10-23T13:23:54Z,open,2020-10-01T07:52:00Z,,False
codecrafters-io/build-your-own-x,533,yeganeh666,kbakdev,APPROVED,2020-10-23T13:23:45Z,open,2020-10-01T11:57:52Z,,False
codecrafters-io/build-your-own-x,1050,dheerajcl,Nino678190,APPROVED,2024-06-28T07:08:32Z,open,2024-05-26T11:21:02Z,,False
codecrafters-io/build-your-own-x,1056,achester88,patrickreisx,APPROVED,2024-06-01T15:58:03Z,open,2024-05-31T19:10:22Z,,False
codecrafters-io/build-your-own-x,1056,achester88,patrickreisx,APPROVED,2024-06-02T18:28:55Z,open,2024-05-31T19:10:22Z,,False
codecrafters-io/build-your-own-x,541,tekknolagi,kbakdev,APPROVED,2020-10-23T13:23:26Z,open,2020-10-06T08:04:57Z,,False
codecrafters-io/build-your-own-x,542,nikital,kbakdev,APPROVED,2020-10-23T13:23:19Z,closed,2020-10-11T11:29:49Z,2023-01-31T07:38:01Z,True
codecrafters-io/build-your-own-x,1060,davayd,patrickreisx,CHANGES_REQUESTED,2024-06-06T14:31:37Z,closed,2024-06-05T21:00:45Z,2024-06-12T21:49:32Z,True
codecrafters-io/build-your-own-x,1060,davayd,GamerDevIND,COMMENTED,2024-06-09T05:32:08Z,closed,2024-06-05T21:00:45Z,2024-06-12T21:49:32Z,True
codecrafters-io/build-your-own-x,1060,davayd,Debagnik,APPROVED,2024-06-10T21:01:46Z,closed,2024-06-05T21:00:45Z,2024-06-12T21:49:32Z,True
codecrafters-io/build-your-own-x,551,paralysedforce,nnmuniz,APPROVED,2021-01-15T22:57:14Z,closed,2020-11-17T02:38:14Z,2023-01-31T07:44:39Z,True
codecrafters-io/build-your-own-x,551,paralysedforce,nnmuniz,APPROVED,2021-01-15T22:57:58Z,closed,2020-11-17T02:38:14Z,2023-01-31T07:44:39Z,True
codecrafters-io/build-your-own-x,1093,Avishri99,SirawitC,APPROVED,2024-09-24T07:20:34Z,open,2024-07-10T05:02:53Z,,False
codecrafters-io/build-your-own-x,1123,squibbium-235,FFUV,COMMENTED,2024-08-08T21:35:48Z,open,2024-08-03T14:38:20Z,,False
codecrafters-io/build-your-own-x,1123,squibbium-235,SirawitC,APPROVED,2024-09-24T07:18:40Z,open,2024-08-03T14:38:20Z,,False
codecrafters-io/build-your-own-x,625,rockytriton,salmomascarenhas,APPROVED,2021-05-12T15:01:02Z,open,2021-05-12T14:28:39Z,,False
codecrafters-io/build-your-own-x,625,rockytriton,haru02w,APPROVED,2021-09-02T16:48:27Z,open,2021-05-12T14:28:39Z,,False
codecrafters-io/build-your-own-x,1170,SorawitChok,katelinroberts05,APPROVED,2024-09-18T04:03:43Z,open,2024-08-30T07:03:41Z,,False
