login,degree_centrality,betweenness_centrality,closeness_centrality,eigenvector_centrality,structural_hole_spanners,developer_profile,is_maintainer,absence_impact,degree,is_isolated,country,prs_opened,commits_total,reviews_submitted
adrianheine,0.015600825167612171,1.5746975450641774e-05,0.35337990145876064,0.0009586974202745022,0.16384015426731804,Peripheral Developer,0,0.8607499999999999,242,False,Germany,22,11,11
rricard,0.017986075296544612,0.0,0.36043995439319676,0.019680764737812127,0.0020940121529756522,Peripheral Developer,0,1.0,279,False,United Kingdom,7,5,4
gfabiano,0.015600825167612171,1.5746975450641774e-05,0.0,0.0009586974202745022,0.16384015426731804,Peripheral Developer,0,0.5619999999999999,242,False,Italy,22,11,2
tklauser,0.0360366168127901,0.001016022736048173,0.0,0.003780168216323521,0.6509519404940853,Peripheral Developer,0,0.4005,559,False,Switzerland,0,672,1
ClimbsRocks,0.017986075296544612,0.0,0.0,0.019680764737812127,0.0020940121529756522,Peripheral Developer,0,0.9,279,False,United States,4,5,0
slava-sh,0.015600825167612171,1.5746975450641774e-05,0.0,0.0009586974202745022,0.16384015426731804,Peripheral Developer,0,0.26737333333333335,242,False,United Kingdom,2,12,0
pmrowla,0.015600825167612171,1.5746975450641774e-05,0.35337990145876064,0.0009586974202745022,0.16384015426731804,Peripheral Developer,0,1.0,242,False,"Korea, Republic of",2,12,0
sprhawk,0.015600825167612171,1.5746975450641774e-05,0.35337990145876064,0.0009586974202745022,0.16384015426731804,Peripheral Developer,0,1.0,242,False,中国,2,13,1
mjul,0.017986075296544612,0.0,0.0,0.019680764737812127,0.0020940121529756522,Peripheral Developer,0,0.3106833333333333,279,False,Denmark,3,5,0
matthewjohnston4,0.017986075296544612,0.0,0.0,0.019680764737812127,0.0020940121529756522,Peripheral Developer,0,0.22275,279,False,Ireland,2,5,0
lalinsky,0.015600825167612171,1.5778532515673125e-05,0.0,0.0009586974202745022,0.16384015426731804,Peripheral Developer,0,0.32275,242,False,Slovakia,12,15,0
npes87184,0.0041258380608561115,0.0,0.004000800160032006,5.579892414649186e-05,0.013916015625,Peripheral Developer,0,0.08499999999999999,64,False,Taiwan,27,33,21
